FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-31 10:45:40

Total deployment events: 4019
Number of node-function combinations: 986

Event Type Summary:
  Deployment events: 9
  Replica events: 3636
  Network events: 374

CHRONOLOGICAL TIMELINE
======================

t=   0.0s | deployment | global               | python-pi                 | deploy python-pi
  t=1727.0s - finish replica of fio-downtown [replica]
  t=3233.0s - deploy replica of fio-downtown [replica]
  t=3234.0s - startup replica of fio-downtown [replica]
  t=3235.0s - setup replica of fio-downtown [replica]
  t=3236.0s - finish replica of fio-downtown [replica]
  Total events: 8

rockpi_7 - python-pi:
---------------------
  t= 792.0s - deploy replica of python-pi [replica]
  t= 793.0s - startup replica of python-pi [replica]
  t= 794.0s - setup replica of python-pi [replica]
  t= 795.0s - finish replica of python-pi [replica]
  Total events: 4

rockpi_7 - python-pi-industrial:
--------------------------------
  t= 111.0s - deploy replica of python-pi-industrial [replica]
  t= 141.0s - startup replica of python-pi-industrial [replica]
  t= 142.0s - setup replica of python-pi-industrial [replica]
  t= 143.0s - finish replica of python-pi-industrial [replica]
  t=2496.0s - deploy replica of python-pi-industrial [replica]
  t=2497.0s - startup replica of python-pi-industrial [replica]
  t=2498.0s - setup replica of python-pi-industrial [replica]
  t=2499.0s - finish replica of python-pi-industrial [replica]
  Total events: 8

rockpi_7 - python-pi-residential:
---------------------------------
  t= 112.0s - deploy replica of python-pi-residential [replica]
  t= 113.0s - startup replica of python-pi-residential [replica]
  t= 114.0s - setup replica of python-pi-residential [replica]
  t= 115.0s - finish replica of python-pi-residential [replica]
  Total events: 4

rockpi_8 - fio-downtown:
------------------------
  t=1865.0s - deploy replica of fio-downtown [replica]
  t=1869.0s - startup replica of fio-downtown [replica]
  t=1870.0s - setup replica of fio-downtown [replica]
  t=1871.0s - finish replica of fio-downtown [replica]
  Total events: 4

rockpi_8 - python-pi-commercial:
--------------------------------
  t= 257.0s - deploy replica of python-pi-commercial [replica]
  t= 258.0s - startup replica of python-pi-commercial [replica]
  t= 259.0s - setup replica of python-pi-commercial [replica]
  t= 260.0s - finish replica of python-pi-commercial [replica]
  Total events: 4

rockpi_8 - python-pi-downtown:
------------------------------
  t=1009.0s - deploy replica of python-pi-downtown [replica]
  t=1010.0s - startup replica of python-pi-downtown [replica]
  t=1011.0s - setup replica of python-pi-downtown [replica]
  t=1012.0s - finish replica of python-pi-downtown [replica]
  Total events: 4

rockpi_8 - python-pi-industrial:
--------------------------------
  t=2640.0s - deploy replica of python-pi-industrial [replica]
  t=2641.0s - startup replica of python-pi-industrial [replica]
  t=2642.0s - setup replica of python-pi-industrial [replica]
  t=2643.0s - finish replica of python-pi-industrial [replica]
  Total events: 4

rockpi_8 - python-pi-residential:
---------------------------------
  t= 256.0s - deploy replica of python-pi-residential [replica]
  t= 285.0s - startup replica of python-pi-residential [replica]
  t= 286.0s - setup replica of python-pi-residential [replica]
  t= 287.0s - finish replica of python-pi-residential [replica]
  Total events: 4

rockpi_8 - python-pi-suburb:
----------------------------
  t=3464.0s - deploy replica of python-pi-suburb [replica]
  t=3465.0s - startup replica of python-pi-suburb [replica]
  t=3466.0s - setup replica of python-pi-suburb [replica]
  t=3467.0s - finish replica of python-pi-suburb [replica]
  Total events: 4

rockpi_9 - fio:
---------------
  t=1498.0s - deploy replica of fio [replica]
  t=1521.0s - startup replica of fio [replica]
  t=1522.0s - setup replica of fio [replica]
  t=1523.0s - finish replica of fio [replica]
  Total events: 4

rockpi_9 - python-pi:
---------------------
  t=   0.0s - deploy replica of python-pi [replica]
  t=  27.0s - startup replica of python-pi [replica]
  t=  28.0s - setup replica of python-pi [replica]
  t=  29.0s - finish replica of python-pi [replica]
  Total events: 4

rockpi_9 - python-pi-downtown:
------------------------------
  t=   1.0s - deploy replica of python-pi-downtown [replica]
  t=   2.0s - startup replica of python-pi-downtown [replica]
  t=   3.0s - setup replica of python-pi-downtown [replica]
  t=   4.0s - finish replica of python-pi-downtown [replica]
  t= 541.0s - deploy replica of python-pi-downtown [replica]
  t= 542.0s - startup replica of python-pi-downtown [replica]
  t= 543.0s - setup replica of python-pi-downtown [replica]
  t= 544.0s - finish replica of python-pi-downtown [replica]
  t=2344.0s - deploy replica of python-pi-downtown [replica]
  t=2345.0s - startup replica of python-pi-downtown [replica]
  t=2346.0s - setup replica of python-pi-downtown [replica]
  t=2347.0s - finish replica of python-pi-downtown [replica]
  Total events: 12

rockpi_9 - python-pi-residential:
---------------------------------
  t=3004.0s - deploy replica of python-pi-residential [replica]
  t=3005.0s - startup replica of python-pi-residential [replica]
  t=3006.0s - setup replica of python-pi-residential [replica]
  t=3007.0s - finish replica of python-pi-residential [replica]
  Total events: 4

rpi3_0 - python-pi:
-------------------
  t= 180.0s - deploy replica of python-pi [replica]
  t= 198.0s - startup replica of python-pi [replica]
  t= 199.0s - setup replica of python-pi [replica]
  t= 200.0s - finish replica of python-pi [replica]
  t=3312.0s - deploy replica of python-pi [replica]
  t=3313.0s - startup replica of python-pi [replica]
  t=3314.0s - setup replica of python-pi [replica]
  t=3315.0s - finish replica of python-pi [replica]
  Total events: 8

rpi3_0 - python-pi-industrial:
------------------------------
  t= 873.0s - deploy replica of python-pi-industrial [replica]
  t= 874.0s - startup replica of python-pi-industrial [replica]
  t= 875.0s - setup replica of python-pi-industrial [replica]
  t= 876.0s - finish replica of python-pi-industrial [replica]
  t=1812.0s - deploy replica of python-pi-industrial [replica]
  t=1813.0s - startup replica of python-pi-industrial [replica]
  t=1814.0s - setup replica of python-pi-industrial [replica]
  t=1815.0s - finish replica of python-pi-industrial [replica]
  Total events: 8

rpi3_1 - python-pi-downtown:
----------------------------
  t= 181.0s - deploy replica of python-pi-downtown [replica]
  t= 201.0s - startup replica of python-pi-downtown [replica]
  t= 202.0s - setup replica of python-pi-downtown [replica]
  t= 203.0s - finish replica of python-pi-downtown [replica]
  t=3316.0s - deploy replica of python-pi-downtown [replica]
  t=3317.0s - startup replica of python-pi-downtown [replica]
  t=3318.0s - setup replica of python-pi-downtown [replica]
  t=3319.0s - finish replica of python-pi-downtown [replica]
  Total events: 8

rpi3_1 - python-pi-residential:
-------------------------------
  t= 877.0s - deploy replica of python-pi-residential [replica]
  t= 878.0s - startup replica of python-pi-residential [replica]
  t= 879.0s - setup replica of python-pi-residential [replica]
  t= 880.0s - finish replica of python-pi-residential [replica]
  t=1816.0s - deploy replica of python-pi-residential [replica]
  t=1817.0s - startup replica of python-pi-residential [replica]
  t=1818.0s - setup replica of python-pi-residential [replica]
  t=1819.0s - finish replica of python-pi-residential [replica]
  Total events: 8

rpi3_10 - fio-downtown:
-----------------------
  t=2045.0s - deploy replica of fio-downtown [replica]
  t=2049.0s - startup replica of fio-downtown [replica]
  t=2050.0s - setup replica of fio-downtown [replica]
  t=2051.0s - finish replica of fio-downtown [replica]
  Total events: 4

rpi3_10 - python-pi:
--------------------
  t= 360.0s - deploy replica of python-pi [replica]
  t= 375.0s - startup replica of python-pi [replica]
  t= 376.0s - setup replica of python-pi [replica]
  t= 377.0s - finish replica of python-pi [replica]
  Total events: 4

rpi3_10 - python-pi-industrial:
-------------------------------
  t=1194.0s - deploy replica of python-pi-industrial [replica]
  t=1195.0s - startup replica of python-pi-industrial [replica]
  t=1196.0s - setup replica of python-pi-industrial [replica]
  t=1197.0s - finish replica of python-pi-industrial [replica]
  Total events: 4

rpi3_11 - python-pi-downtown:
-----------------------------
  t= 361.0s - deploy replica of python-pi-downtown [replica]
  t= 378.0s - startup replica of python-pi-downtown [replica]
  t= 379.0s - setup replica of python-pi-downtown [replica]
  t= 380.0s - finish replica of python-pi-downtown [replica]
  Total events: 4

rpi3_11 - python-pi-residential:
--------------------------------
  t=1198.0s - deploy replica of python-pi-residential [replica]
  t=1199.0s - startup replica of python-pi-residential [replica]
  t=1200.0s - setup replica of python-pi-residential [replica]
  t=1201.0s - finish replica of python-pi-residential [replica]
  t=2068.0s - deploy replica of python-pi-residential [replica]
  t=2069.0s - startup replica of python-pi-residential [replica]
  t=2070.0s - setup replica of python-pi-residential [replica]
  t=2071.0s - finish replica of python-pi-residential [replica]
  Total events: 8

rpi3_12 - python-pi-airport:
----------------------------
  t=1377.0s - deploy replica of python-pi-airport [replica]
  t=1378.0s - startup replica of python-pi-airport [replica]
  t=1379.0s - setup replica of python-pi-airport [replica]
  t=1380.0s - finish replica of python-pi-airport [replica]
  Total events: 4

rpi3_12 - python-pi-commercial:
-------------------------------
  t= 473.0s - deploy replica of python-pi-commercial [replica]
  t= 498.0s - startup replica of python-pi-commercial [replica]
  t= 499.0s - setup replica of python-pi-commercial [replica]
  t= 500.0s - finish replica of python-pi-commercial [replica]
  t=2216.0s - deploy replica of python-pi-commercial [replica]
  t=2217.0s - startup replica of python-pi-commercial [replica]
  t=2218.0s - setup replica of python-pi-commercial [replica]
  t=2219.0s - finish replica of python-pi-commercial [replica]
  Total events: 8

rpi3_13 - python-pi:
--------------------
  t=1404.0s - deploy replica of python-pi [replica]
  t=1405.0s - startup replica of python-pi [replica]
  t=1406.0s - setup replica of python-pi [replica]
  t=1407.0s - finish replica of python-pi [replica]
  Total events: 4

rpi3_13 - python-pi-airport:
----------------------------
  t= 474.0s - deploy replica of python-pi-airport [replica]
  t= 501.0s - startup replica of python-pi-airport [replica]
  t= 502.0s - setup replica of python-pi-airport [replica]
  t= 503.0s - finish replica of python-pi-airport [replica]
  t=2220.0s - deploy replica of python-pi-airport [replica]
  t=2221.0s - startup replica of python-pi-airport [replica]
  t=2222.0s - setup replica of python-pi-airport [replica]
  t=2223.0s - finish replica of python-pi-airport [replica]
  Total events: 8

rpi3_14 - fio:
--------------
  t=2224.0s - deploy replica of fio [replica]
  t=2226.0s - startup replica of fio [replica]
  t=2227.0s - setup replica of fio [replica]
  t=2228.0s - finish replica of fio [replica]
  Total events: 4

rpi3_14 - python-pi:
--------------------
  t= 504.0s - deploy replica of python-pi [replica]
  t= 522.0s - startup replica of python-pi [replica]
  t= 523.0s - setup replica of python-pi [replica]
  t= 524.0s - finish replica of python-pi [replica]
  Total events: 4

rpi3_14 - python-pi-downtown:
-----------------------------
  t=1408.0s - deploy replica of python-pi-downtown [replica]
  t=1409.0s - startup replica of python-pi-downtown [replica]
  t=1410.0s - setup replica of python-pi-downtown [replica]
  t=1411.0s - finish replica of python-pi-downtown [replica]
  Total events: 4

rpi3_15 - fio:
--------------
  t=1936.0s - deploy replica of fio [replica]
  t=1938.0s - startup replica of fio [replica]
  t=1939.0s - setup replica of fio [replica]
  t=1940.0s - finish replica of fio [replica]
  Total events: 4

rpi3_15 - python-pi-commercial:
-------------------------------
  t=3512.0s - deploy replica of python-pi-commercial [replica]
  t=3513.0s - startup replica of python-pi-commercial [replica]
  t=3514.0s - setup replica of python-pi-commercial [replica]
  t=3515.0s - finish replica of python-pi-commercial [replica]
  Total events: 4

rpi3_15 - python-pi-industrial:
-------------------------------
  t= 294.0s - deploy replica of python-pi-industrial [replica]
  t= 309.0s - startup replica of python-pi-industrial [replica]
  t= 310.0s - setup replica of python-pi-industrial [replica]
  t= 311.0s - finish replica of python-pi-industrial [replica]
  Total events: 4

rpi3_15 - python-pi-residential:
--------------------------------
  t=1051.0s - deploy replica of python-pi-residential [replica]
  t=1052.0s - startup replica of python-pi-residential [replica]
  t=1053.0s - setup replica of python-pi-residential [replica]
  t=1054.0s - finish replica of python-pi-residential [replica]
  Total events: 4

rpi3_16 - fio-downtown:
-----------------------
  t=1937.0s - deploy replica of fio-downtown [replica]
  t=1941.0s - startup replica of fio-downtown [replica]
  t=1942.0s - setup replica of fio-downtown [replica]
  t=1943.0s - finish replica of fio-downtown [replica]
  Total events: 4

rpi3_16 - python-pi-airport:
----------------------------
  t=3516.0s - deploy replica of python-pi-airport [replica]
  t=3517.0s - startup replica of python-pi-airport [replica]
  t=3518.0s - setup replica of python-pi-airport [replica]
  t=3519.0s - finish replica of python-pi-airport [replica]
  Total events: 4

rpi3_16 - python-pi-commercial:
-------------------------------
  t=1055.0s - deploy replica of python-pi-commercial [replica]
  t=1056.0s - startup replica of python-pi-commercial [replica]
  t=1057.0s - setup replica of python-pi-commercial [replica]
  t=1058.0s - finish replica of python-pi-commercial [replica]
  Total events: 4

rpi3_16 - python-pi-residential:
--------------------------------
  t= 295.0s - deploy replica of python-pi-residential [replica]
  t= 312.0s - startup replica of python-pi-residential [replica]
  t= 313.0s - setup replica of python-pi-residential [replica]
  t= 314.0s - finish replica of python-pi-residential [replica]
  Total events: 4

rpi3_17 - fio:
--------------
  t=3520.0s - deploy replica of fio [replica]
  t=3525.0s - startup replica of fio [replica]
  t=3526.0s - setup replica of fio [replica]
  t=3527.0s - finish replica of fio [replica]
  Total events: 4

rpi3_17 - python-pi-airport:
----------------------------
  t=1059.0s - deploy replica of python-pi-airport [replica]
  t=1060.0s - startup replica of python-pi-airport [replica]
  t=1061.0s - setup replica of python-pi-airport [replica]
  t=1062.0s - finish replica of python-pi-airport [replica]
  Total events: 4

rpi3_17 - python-pi-commercial:
-------------------------------
  t= 296.0s - deploy replica of python-pi-commercial [replica]
  t= 315.0s - startup replica of python-pi-commercial [replica]
  t= 316.0s - setup replica of python-pi-commercial [replica]
  t= 317.0s - finish replica of python-pi-commercial [replica]
  t=1964.0s - deploy replica of python-pi-commercial [replica]
  t=1965.0s - startup replica of python-pi-commercial [replica]
  t=1966.0s - setup replica of python-pi-commercial [replica]
  t=1967.0s - finish replica of python-pi-commercial [replica]
  Total events: 8

rpi3_18 - fio:
--------------
  t=1648.0s - deploy replica of fio [replica]
  t=1650.0s - startup replica of fio [replica]
  t=1651.0s - setup replica of fio [replica]
  t=1652.0s - finish replica of fio [replica]
  Total events: 4

rpi3_18 - python-pi:
--------------------
  t= 684.0s - deploy replica of python-pi [replica]
  t= 685.0s - startup replica of python-pi [replica]
  t= 686.0s - setup replica of python-pi [replica]
  t= 687.0s - finish replica of python-pi [replica]
  Total events: 4

rpi3_18 - python-pi-airport:
----------------------------
  t=3120.0s - deploy replica of python-pi-airport [replica]
  t=3121.0s - startup replica of python-pi-airport [replica]
  t=3122.0s - setup replica of python-pi-airport [replica]
  t=3123.0s - finish replica of python-pi-airport [replica]
  Total events: 4

rpi3_18 - python-pi-suburb:
---------------------------
  t=  41.0s - deploy replica of python-pi-suburb [replica]
  t=  54.0s - startup replica of python-pi-suburb [replica]
  t=  55.0s - setup replica of python-pi-suburb [replica]
  t=  56.0s - finish replica of python-pi-suburb [replica]
  Total events: 4

rpi3_19 - fio:
--------------
  t=3124.0s - deploy replica of fio [replica]
  t=3125.0s - startup replica of fio [replica]
  t=3126.0s - setup replica of fio [replica]
  t=3127.0s - finish replica of fio [replica]
  Total events: 4

rpi3_19 - fio-downtown:
-----------------------
  t=1649.0s - deploy replica of fio-downtown [replica]
  t=1653.0s - startup replica of fio-downtown [replica]
  t=1654.0s - setup replica of fio-downtown [replica]
  t=1655.0s - finish replica of fio-downtown [replica]
  Total events: 4

rpi3_19 - python-pi-downtown:
-----------------------------
  t= 688.0s - deploy replica of python-pi-downtown [replica]
  t= 689.0s - startup replica of python-pi-downtown [replica]
  t= 690.0s - setup replica of python-pi-downtown [replica]
  t= 691.0s - finish replica of python-pi-downtown [replica]
  Total events: 4

rpi3_19 - python-pi-industrial:
-------------------------------
  t=  42.0s - deploy replica of python-pi-industrial [replica]
  t=  57.0s - startup replica of python-pi-industrial [replica]
  t=  58.0s - setup replica of python-pi-industrial [replica]
  t=  59.0s - finish replica of python-pi-industrial [replica]
  Total events: 4

rpi3_2 - python-pi-commercial:
------------------------------
  t= 881.0s - deploy replica of python-pi-commercial [replica]
  t= 882.0s - startup replica of python-pi-commercial [replica]
  t= 883.0s - setup replica of python-pi-commercial [replica]
  t= 884.0s - finish replica of python-pi-commercial [replica]
  t=1820.0s - deploy replica of python-pi-commercial [replica]
  t=1821.0s - startup replica of python-pi-commercial [replica]
  t=1822.0s - setup replica of python-pi-commercial [replica]
  t=1823.0s - finish replica of python-pi-commercial [replica]
  Total events: 8

rpi3_2 - python-pi-suburb:
--------------------------
  t= 182.0s - deploy replica of python-pi-suburb [replica]
  t= 204.0s - startup replica of python-pi-suburb [replica]
  t= 205.0s - setup replica of python-pi-suburb [replica]
  t= 206.0s - finish replica of python-pi-suburb [replica]
  t=3320.0s - deploy replica of python-pi-suburb [replica]
  t=3321.0s - startup replica of python-pi-suburb [replica]
  t=3322.0s - setup replica of python-pi-suburb [replica]
  t=3323.0s - finish replica of python-pi-suburb [replica]
  Total events: 8

rpi3_20 - fio-downtown:
-----------------------
  t=3128.0s - deploy replica of fio-downtown [replica]
  t=3129.0s - startup replica of fio-downtown [replica]
  t=3130.0s - setup replica of fio-downtown [replica]
  t=3131.0s - finish replica of fio-downtown [replica]
  Total events: 4

rpi3_20 - python-pi-industrial:
-------------------------------
  t=1668.0s - deploy replica of python-pi-industrial [replica]
  t=1669.0s - startup replica of python-pi-industrial [replica]
  t=1670.0s - setup replica of python-pi-industrial [replica]
  t=1671.0s - finish replica of python-pi-industrial [replica]
  Total events: 4

rpi3_20 - python-pi-residential:
--------------------------------
  t=  43.0s - deploy replica of python-pi-residential [replica]
  t=  60.0s - startup replica of python-pi-residential [replica]
  t=  61.0s - setup replica of python-pi-residential [replica]
  t=  62.0s - finish replica of python-pi-residential [replica]
  Total events: 4

rpi3_20 - python-pi-suburb:
---------------------------
  t= 692.0s - deploy replica of python-pi-suburb [replica]
  t= 693.0s - startup replica of python-pi-suburb [replica]
  t= 694.0s - setup replica of python-pi-suburb [replica]
  t= 695.0s - finish replica of python-pi-suburb [replica]
  Total events: 4

rpi3_21 - fio:
--------------
  t=1684.0s - deploy replica of fio [replica]
  t=1686.0s - startup replica of fio [replica]
  t=1687.0s - setup replica of fio [replica]
  t=1688.0s - finish replica of fio [replica]
  Total events: 4

rpi3_21 - fio-downtown:
-----------------------
  t=3200.0s - deploy replica of fio-downtown [replica]
  t=3201.0s - startup replica of fio-downtown [replica]
  t=3202.0s - setup replica of fio-downtown [replica]
  t=3203.0s - finish replica of fio-downtown [replica]
  Total events: 4

rpi3_21 - python-pi:
--------------------
  t= 108.0s - deploy replica of python-pi [replica]
  t= 126.0s - startup replica of python-pi [replica]
  t= 127.0s - setup replica of python-pi [replica]
  t= 128.0s - finish replica of python-pi [replica]
  Total events: 4

rpi3_21 - python-pi-commercial:
-------------------------------
  t= 725.0s - deploy replica of python-pi-commercial [replica]
  t= 726.0s - startup replica of python-pi-commercial [replica]
  t= 727.0s - setup replica of python-pi-commercial [replica]
  t= 728.0s - finish replica of python-pi-commercial [replica]
  Total events: 4

rpi3_22 - fio-downtown:
-----------------------
  t=1685.0s - deploy replica of fio-downtown [replica]
  t=1689.0s - startup replica of fio-downtown [replica]
  t=1690.0s - setup replica of fio-downtown [replica]
  t=1691.0s - finish replica of fio-downtown [replica]
  Total events: 4

rpi3_22 - python-pi:
--------------------
  t=3204.0s - deploy replica of python-pi [replica]
  t=3205.0s - startup replica of python-pi [replica]
  t=3206.0s - setup replica of python-pi [replica]
  t=3207.0s - finish replica of python-pi [replica]
  Total events: 4

rpi3_22 - python-pi-airport:
----------------------------
  t= 729.0s - deploy replica of python-pi-airport [replica]
  t= 730.0s - startup replica of python-pi-airport [replica]
  t= 731.0s - setup replica of python-pi-airport [replica]
  t= 732.0s - finish replica of python-pi-airport [replica]
  Total events: 4

rpi3_22 - python-pi-downtown:
-----------------------------
  t= 109.0s - deploy replica of python-pi-downtown [replica]
  t= 129.0s - startup replica of python-pi-downtown [replica]
  t= 130.0s - setup replica of python-pi-downtown [replica]
  t= 131.0s - finish replica of python-pi-downtown [replica]
  Total events: 4

rpi3_23 - python-pi:
--------------------
  t= 756.0s - deploy replica of python-pi [replica]
  t= 757.0s - startup replica of python-pi [replica]
  t= 758.0s - setup replica of python-pi [replica]
  t= 759.0s - finish replica of python-pi [replica]
  Total events: 4

rpi3_23 - python-pi-airport:
----------------------------
  t=1716.0s - deploy replica of python-pi-airport [replica]
  t=1717.0s - startup replica of python-pi-airport [replica]
  t=1718.0s - setup replica of python-pi-airport [replica]
  t=1719.0s - finish replica of python-pi-airport [replica]
  Total events: 4

rpi3_23 - python-pi-downtown:
-----------------------------
  t=3208.0s - deploy replica of python-pi-downtown [replica]
  t=3209.0s - startup replica of python-pi-downtown [replica]
  t=3210.0s - setup replica of python-pi-downtown [replica]
  t=3211.0s - finish replica of python-pi-downtown [replica]
  Total events: 4

rpi3_23 - python-pi-suburb:
---------------------------
  t= 110.0s - deploy replica of python-pi-suburb [replica]
  t= 132.0s - startup replica of python-pi-suburb [replica]
  t= 133.0s - setup replica of python-pi-suburb [replica]
  t= 134.0s - finish replica of python-pi-suburb [replica]
  Total events: 4

rpi3_24 - fio:
--------------
  t=2080.0s - deploy replica of fio [replica]
  t=2082.0s - startup replica of fio [replica]
  t=2083.0s - setup replica of fio [replica]
  t=2084.0s - finish replica of fio [replica]
  Total events: 4

rpi3_24 - python-pi-suburb:
---------------------------
  t= 362.0s - deploy replica of python-pi-suburb [replica]
  t= 381.0s - startup replica of python-pi-suburb [replica]
  t= 382.0s - setup replica of python-pi-suburb [replica]
  t= 383.0s - finish replica of python-pi-suburb [replica]
  t=1262.0s - deploy replica of python-pi-suburb [replica]
  t=1263.0s - startup replica of python-pi-suburb [replica]
  t=1264.0s - setup replica of python-pi-suburb [replica]
  t=1265.0s - finish replica of python-pi-suburb [replica]
  Total events: 8

rpi3_25 - fio-downtown:
-----------------------
  t=2081.0s - deploy replica of fio-downtown [replica]
  t=2085.0s - startup replica of fio-downtown [replica]
  t=2086.0s - setup replica of fio-downtown [replica]
  t=2087.0s - finish replica of fio-downtown [replica]
  Total events: 4

rpi3_25 - python-pi-industrial:
-------------------------------
  t= 363.0s - deploy replica of python-pi-industrial [replica]
  t= 384.0s - startup replica of python-pi-industrial [replica]
  t= 385.0s - setup replica of python-pi-industrial [replica]
  t= 386.0s - finish replica of python-pi-industrial [replica]
  t=1266.0s - deploy replica of python-pi-industrial [replica]
  t=1267.0s - startup replica of python-pi-industrial [replica]
  t=1268.0s - setup replica of python-pi-industrial [replica]
  t=1269.0s - finish replica of python-pi-industrial [replica]
  Total events: 8

rpi3_26 - fio:
--------------
  t=2116.0s - deploy replica of fio [replica]
  t=2118.0s - startup replica of fio [replica]
  t=2119.0s - setup replica of fio [replica]
  t=2120.0s - finish replica of fio [replica]
  Total events: 4

rpi3_26 - python-pi-residential:
--------------------------------
  t= 364.0s - deploy replica of python-pi-residential [replica]
  t= 387.0s - startup replica of python-pi-residential [replica]
  t= 388.0s - setup replica of python-pi-residential [replica]
  t= 389.0s - finish replica of python-pi-residential [replica]
  t=1270.0s - deploy replica of python-pi-residential [replica]
  t=1271.0s - startup replica of python-pi-residential [replica]
  t=1272.0s - setup replica of python-pi-residential [replica]
  t=1273.0s - finish replica of python-pi-residential [replica]
  Total events: 8

rpi3_27 - python-pi:
--------------------
  t= 144.0s - deploy replica of python-pi [replica]
  t= 165.0s - startup replica of python-pi [replica]
  t= 166.0s - setup replica of python-pi [replica]
  t= 167.0s - finish replica of python-pi [replica]
  Total events: 4

rpi3_27 - python-pi-commercial:
-------------------------------
  t=1748.0s - deploy replica of python-pi-commercial [replica]
  t=1749.0s - startup replica of python-pi-commercial [replica]
  t=1750.0s - setup replica of python-pi-commercial [replica]
  t=1751.0s - finish replica of python-pi-commercial [replica]
  Total events: 4

rpi3_27 - python-pi-downtown:
-----------------------------
  t= 796.0s - deploy replica of python-pi-downtown [replica]
  t= 797.0s - startup replica of python-pi-downtown [replica]
  t= 798.0s - setup replica of python-pi-downtown [replica]
  t= 799.0s - finish replica of python-pi-downtown [replica]
  Total events: 4

rpi3_27 - python-pi-suburb:
---------------------------
  t=3248.0s - deploy replica of python-pi-suburb [replica]
  t=3249.0s - startup replica of python-pi-suburb [replica]
  t=3250.0s - setup replica of python-pi-suburb [replica]
  t=3251.0s - finish replica of python-pi-suburb [replica]
  Total events: 4

rpi3_28 - python-pi-airport:
----------------------------
  t=1752.0s - deploy replica of python-pi-airport [replica]
  t=1753.0s - startup replica of python-pi-airport [replica]
  t=1754.0s - setup replica of python-pi-airport [replica]
  t=1755.0s - finish replica of python-pi-airport [replica]
  Total events: 4

rpi3_28 - python-pi-downtown:
-----------------------------
  t= 145.0s - deploy replica of python-pi-downtown [replica]
  t= 168.0s - startup replica of python-pi-downtown [replica]
  t= 169.0s - setup replica of python-pi-downtown [replica]
  t= 170.0s - finish replica of python-pi-downtown [replica]
  Total events: 4

rpi3_28 - python-pi-industrial:
-------------------------------
  t=3252.0s - deploy replica of python-pi-industrial [replica]
  t=3253.0s - startup replica of python-pi-industrial [replica]
  t=3254.0s - setup replica of python-pi-industrial [replica]
  t=3255.0s - finish replica of python-pi-industrial [replica]
  Total events: 4

rpi3_28 - python-pi-suburb:
---------------------------
  t= 800.0s - deploy replica of python-pi-suburb [replica]
  t= 801.0s - startup replica of python-pi-suburb [replica]
  t= 802.0s - setup replica of python-pi-suburb [replica]
  t= 803.0s - finish replica of python-pi-suburb [replica]
  Total events: 4

rpi3_29 - fio:
--------------
  t=1756.0s - deploy replica of fio [replica]
  t=1758.0s - startup replica of fio [replica]
  t=1759.0s - setup replica of fio [replica]
  t=1760.0s - finish replica of fio [replica]
  Total events: 4

rpi3_29 - python-pi-industrial:
-------------------------------
  t= 804.0s - deploy replica of python-pi-industrial [replica]
  t= 805.0s - startup replica of python-pi-industrial [replica]
  t= 806.0s - setup replica of python-pi-industrial [replica]
  t= 807.0s - finish replica of python-pi-industrial [replica]
  Total events: 4

rpi3_29 - python-pi-residential:
--------------------------------
  t=3256.0s - deploy replica of python-pi-residential [replica]
  t=3257.0s - startup replica of python-pi-residential [replica]
  t=3258.0s - setup replica of python-pi-residential [replica]
  t=3259.0s - finish replica of python-pi-residential [replica]
  Total events: 4

rpi3_29 - python-pi-suburb:
---------------------------
  t= 146.0s - deploy replica of python-pi-suburb [replica]
  t= 171.0s - startup replica of python-pi-suburb [replica]
  t= 172.0s - setup replica of python-pi-suburb [replica]
  t= 173.0s - finish replica of python-pi-suburb [replica]
  Total events: 4

rpi3_3 - fio:
-------------
  t=1570.0s - deploy replica of fio [replica]
  t=1572.0s - startup replica of fio [replica]
  t=1573.0s - setup replica of fio [replica]
  t=1574.0s - finish replica of fio [replica]
  t=3052.0s - deploy replica of fio [replica]
  t=3053.0s - startup replica of fio [replica]
  t=3054.0s - setup replica of fio [replica]
  t=3055.0s - finish replica of fio [replica]
  Total events: 8

rpi3_3 - python-pi-residential:
-------------------------------
  t=   7.0s - deploy replica of python-pi-residential [replica]
  t=  18.0s - startup replica of python-pi-residential [replica]
  t=  19.0s - setup replica of python-pi-residential [replica]
  t=  20.0s - finish replica of python-pi-residential [replica]
  t= 580.0s - deploy replica of python-pi-residential [replica]
  t= 581.0s - startup replica of python-pi-residential [replica]
  t= 582.0s - setup replica of python-pi-residential [replica]
  t= 583.0s - finish replica of python-pi-residential [replica]
  Total events: 8

rpi3_4 - fio-downtown:
----------------------
  t=1571.0s - deploy replica of fio-downtown [replica]
  t=1575.0s - startup replica of fio-downtown [replica]
  t=1576.0s - setup replica of fio-downtown [replica]
  t=1577.0s - finish replica of fio-downtown [replica]
  t=3056.0s - deploy replica of fio-downtown [replica]
  t=3057.0s - startup replica of fio-downtown [replica]
  t=3058.0s - setup replica of fio-downtown [replica]
  t=3059.0s - finish replica of fio-downtown [replica]
  Total events: 8

rpi3_4 - python-pi-commercial:
------------------------------
  t=   8.0s - deploy replica of python-pi-commercial [replica]
  t=  21.0s - startup replica of python-pi-commercial [replica]
