deployment_name,timestamp,avg_response_time,avg_execution_time,avg_wait_time,wait_percentage,high_wait_count,sample_count
python-pi-suburb,570,3824.628491374057,1382.6250262988112,2442.003465075246,63.84942931275185,7,16
resnet50-inference,600,581.0682768948633,581.0682768948633,0.0,0.0,0,99
resnet50-inference,600,581.0682768948633,581.0682768948633,0.0,0.0,0,99
resnet50-inference-downtown,600,535.4887470501405,535.4887470501405,0.0,0.0,0,31
resnet50-inference-downtown,600,535.4887470501405,535.4887470501405,0.0,0.0,0,31
resnet50-inference-suburb,600,705.8024804716013,705.8024804716013,0.0,0.0,0,20
resnet50-inference-suburb,600,705.8024804716013,705.8024804716013,0.0,0.0,0,20
resnet50-inference-industrial,600,552.4980831771984,552.4980831771984,0.0,0.0,0,20
resnet50-inference-industrial,600,552.4980831771984,552.4980831771984,0.0,0.0,0,20
speech-inference,600,3893.6190075677587,3812.520724699296,81.09828286846248,2.0828510111245433,1,15
speech-inference,600,3893.6190075677587,3812.520724699296,81.09828286846248,2.0828510111245433,1,15
speech-inference-downtown,600,3111.3298784552167,3111.3298784552167,0.0,0.0,0,5
speech-inference-downtown,600,3111.3298784552167,3111.3298784552167,0.0,0.0,0,5
speech-inference-suburb,600,4985.764958343396,4681.646397586661,304.11856075673427,6.099737217812666,1,4
speech-inference-suburb,600,4985.764958343396,4681.646397586661,304.11856075673427,6.099737217812666,1,4
resnet50-preprocessing,600,371759.8031206413,7542.28157276475,364217.5215478766,97.97119497335295,3,3
resnet50-preprocessing,600,371759.8031206413,7542.28157276475,364217.5215478766,97.97119497335295,3,3
python-pi,600,2098.7053027671027,1390.0976906974624,708.6076120696403,33.764035909918114,43,114
python-pi,600,2098.7053027671027,1390.0976906974624,708.6076120696403,33.764035909918114,43,114
python-pi-downtown,600,1561.2661036166144,1460.6588206206175,100.607282995997,6.443954862207281,7,38
python-pi-downtown,600,1561.2661036166144,1460.6588206206175,100.607282995997,6.443954862207281,7,38
python-pi-suburb,600,2613.701024288505,1293.9405874545625,1319.760436833943,50.49393272488788,20,44
python-pi-suburb,600,2613.701024288505,1293.9405874545625,1319.760436833943,50.49393272488788,20,44
resnet50-inference,605,582.4766112133508,582.4766112133508,0.0,0.0,0,43
resnet50-inference,605,582.4766112133508,582.4766112133508,0.0,0.0,0,43
resnet50-inference-downtown,605,528.3693514821758,528.3693514821758,0.0,0.0,0,15
resnet50-inference-downtown,605,528.3693514821758,528.3693514821758,0.0,0.0,0,15
resnet50-inference-suburb,605,703.806786726517,703.806786726517,0.0,0.0,0,8
resnet50-inference-suburb,605,703.806786726517,703.806786726517,0.0,0.0,0,8
resnet50-inference-industrial,605,564.7557060173881,564.7557060173881,0.0,0.0,0,10
resnet50-inference-industrial,605,564.7557060173881,564.7557060173881,0.0,0.0,0,10
speech-inference,605,3487.6809605157346,3487.6809605157346,0.0,0.0,0,7
speech-inference,605,3487.6809605157346,3487.6809605157346,0.0,0.0,0,7
speech-inference-downtown,605,3026.178916990981,3026.178916990981,0.0,0.0,0,3
speech-inference-downtown,605,3026.178916990981,3026.178916990981,0.0,0.0,0,3
python-pi,605,1929.917871118616,1286.8990605268004,643.018810591816,33.31845464590213,20,50
python-pi,605,1929.917871118616,1286.8990605268004,643.018810591816,33.31845464590213,20,50
python-pi-downtown,605,1496.3971655168887,1327.2257683119053,169.1713972049835,11.305247103067584,4,15
python-pi-downtown,605,1496.3971655168887,1327.2257683119053,169.1713972049835,11.305247103067584,4,15
python-pi-suburb,605,2422.077226697689,1219.747916192,1202.3293105056896,49.64042010109523,10,20
python-pi-suburb,605,2422.077226697689,1219.747916192,1202.3293105056896,49.64042010109523,10,20
